Source,Target,Date
Cyborg 009,Final Fantasy Tactics Advance,2010-1
Panic! at the Disco,"Panic At The Disco, Bandom",2007-6
Empire Records (1995),Primeval,2010-4
Primeval,24 (TV),2010-4
24 (TV),Buffy the Vampire Slayer (TV),2010-4
Buffy the Vampire Slayer (TV),Cold Case,2010-4
Cold Case,Criminal Minds (US TV),2010-4
Criminal Minds (US TV),CSI: Crime Scene Investigation,2010-4
CSI: Crime Scene Investigation,CSI: Miami,2010-4
CSI: Miami,CSI: NY,2010-4
CSI: NY,NCIS,2010-4
NCIS,"Primeval, Hitchhiker's Guide to the Galaxy - Adams",2010-4
"Primeval, Hitchhiker's Guide to the Galaxy - Adams",Star Wars Prequel Trilogy,2010-4
Star Wars Prequel Trilogy,Supernatural,2010-4
Supernatural,The Magnificent Seven (TV),2010-4
The Magnificent Seven (TV),Without a Trace,2010-4
Without a Trace,"CSI: NY, NCIS",2010-4
"CSI: NY, NCIS","Empire Records (1995), Without a Trace",2010-4
"Empire Records (1995), Without a Trace",Formula 1 RPF,2010-4
Formula 1 RPF,Harry Potter - J. K. Rowling,2010-4
Harry Potter - J. K. Rowling,"Harry Potter - Rowling, Labyrinth (1986)",2010-4
"Harry Potter - Rowling, Labyrinth (1986)",Original Work,2010-4
Original Work,"Primeval, The Professionals",2010-4
"Primeval, The Professionals",The Professionals (TV 1977),2010-4
The Professionals (TV 1977),Torchwood,2010-4
Torchwood,"Empire Records (1995), CSI: NY",2010-4
"Empire Records (1995), CSI: NY","Empire Records (1995), CSI: NY, Harry Potter - Rowling",2010-4
"Empire Records (1995), CSI: NY, Harry Potter - Rowling","Empire Records (1995), Law & Order: SVU",2010-4
"Empire Records (1995), Law & Order: SVU","Empire Records (1995), NCIS",2010-4
"Empire Records (1995), NCIS","Empire Records (1995), NCIS, Law & Order: SVU",2010-4
"Empire Records (1995), NCIS, Law & Order: SVU","Empire Records (1995), Stargate Atlantis, NCIS",2010-4
"Empire Records (1995), Stargate Atlantis, NCIS","James Bond (Movies), Sharpe (TV)",2010-4
"James Bond (Movies), Sharpe (TV)","Law & Order: SVU, House M.D.",2010-4
"Law & Order: SVU, House M.D.","NCIS, Empire Records (1995)",2010-4
"NCIS, Empire Records (1995)",Stargate Atlantis,2010-4
Stargate Atlantis,"Primeval, Temeraire - Novik",2010-4
"Primeval, Temeraire - Novik","Sherlock Holmes - Doyle, Sherlock Holmes (1984 TV)",2010-4
Dark Angel (TV),Jericho (US 2006),2010-9
The Professionals (TV 1977),The Magnificent Seven (TV),2009-12
The Magnificent Seven (TV),Alias Smith and Jones,2010-1
Alias Smith and Jones,Starsky & Hutch,2010-6
I Robot (2004),X-Men (Movieverse),2009-12
X-Men (Movieverse),Frankenstein - Hammer Films,2010-1
Frankenstein - Hammer Films,Monk (TV),2010-1
Monk (TV),Sherlock Holmes in the 22nd Century (Cartoon),2010-1
Sherlock Holmes in the 22nd Century (Cartoon),SWAT Kats: The Radical Squadron,2010-1
SWAT Kats: The Radical Squadron,Jack of All Trades (TV),2010-1
Jack of All Trades (TV),The Wolf Man,2010-1
The Wolf Man,Hogan's Heroes (TV 1965),2010-1
Hogan's Heroes (TV 1965),The League of Extraordinary Gentlemen (2003),2010-1
The League of Extraordinary Gentlemen (2003),The Saint - Leslie Charteris,2010-1
The Saint - Leslie Charteris,The Secret Adventures of Jules Verne,2010-1
The Secret Adventures of Jules Verne,V (1983),2010-1
V (1983),"X-Men (Movieverse), Dark Shadows (1966)",2010-1
"X-Men (Movieverse), Dark Shadows (1966)",Fullmetal Alchemist (Anime 2003),2010-2
Harry Potter - J. K. Rowling,Torchwood,2009-11
House M.D.,Queer as Folk (US),2009-11
Compilation of Final Fantasy VII,"Compilation of Final Fantasy VII, Final Fantasy VII: Advent Children",2010-7
"Compilation of Final Fantasy VII, Final Fantasy VII: Advent Children","Compilation of Final Fantasy VII, The King and the Clown",2010-7
"Compilation of Final Fantasy VII, The King and the Clown",Crisis Core: Final Fantasy VII,2010-7
Crisis Core: Final Fantasy VII,"Crisis Core: Final Fantasy VII, Compilation of Final Fantasy VII",2010-7
"Crisis Core: Final Fantasy VII, Compilation of Final Fantasy VII",Final Fantasy XII,2010-7
Final Fantasy XII,Metal Gear,2010-7
Metal Gear,Death Note (Anime & Manga),2010-7
Death Note (Anime & Manga),Final Fantasy XIII,2010-7
Final Fantasy XIII,Silent Hill (Video Game Series),2010-7
Silent Hill (Video Game Series),Tokyo Babylon,2010-7
Tokyo Babylon,X -エックス- | X/1999,2010-7
Star Trek: Alternate Original Series (Movies),"Star Trek (2009), Låt den rätte komma in | Let the Right One In (2008)",2010-8
Lie to Me (TV),Stargate Universe,2010-7
Stargate Universe,Stargate Atlantis,2010-8
Fall Out Boy,My Chemical Romance,2007-10
My Chemical Romance,Cobra Starship,2009-1
Hellboy (Movies 2004-2008),Motherlover (Music Video),2009-12
Motherlover (Music Video),The Greatest American Hero,2009-12
The Greatest American Hero,Hellboy (Comics),2009-12
Hellboy (Comics),Indiana Jones Series,2009-12
Indiana Jones Series,Nerima Daikon Brothers - Fandom,2009-12
Batman (Movies - Nolan),Battlestar Galactica (2003),2010-1
Battlestar Galactica (2003),"Real Person Fiction, Actor RPF",2010-1
"Real Person Fiction, Actor RPF","Celtic Mythology, Irish Mythology, Original Work",2010-1
"Celtic Mythology, Irish Mythology, Original Work",Merlin (TV),2010-1
Babylon 5,"Babylon 5, Fullmetal Alchemist, Harry Potter - Fandom",2007-12
"Babylon 5, Fullmetal Alchemist, Harry Potter - Fandom",Shoujo Kakumei Utena | Revolutionary Girl Utena,2007-12
Shoujo Kakumei Utena | Revolutionary Girl Utena,塊魂 | Katamari Damacy,2007-12
塊魂 | Katamari Damacy,Final Fantasy XII,2009-12
Final Fantasy XII,Fullmetal Alchemist - All Media Types,2009-12
Fullmetal Alchemist - All Media Types,Haibane Renmei,2009-12
Haibane Renmei,Harry Potter - J. K. Rowling,2009-12
Harry Potter - J. K. Rowling,Invader Zim,2009-12
Invader Zim,"Revolutionary Girl Utena, Maria-sama ga Miteru",2009-12
"Revolutionary Girl Utena, Maria-sama ga Miteru",Saiyuki (Anime & Manga),2009-12
Saiyuki (Anime & Manga),Superman - All Media Types,2009-12
Superman - All Media Types,Lord Peter Wimsey - Dorothy L. Sayers,2009-12
"CSI: Crime Scene Investigation, The Sentinel","Magnificent Seven (TV), Dragonriders of Pern - Anne McCaffrey",2010-8
"Magnificent Seven (TV), Dragonriders of Pern - Anne McCaffrey","The Sentinel, Magnificent Seven (TV)",2010-8
"The Sentinel, Magnificent Seven (TV)","The Sentinel, Magnificent Seven (TV), Stargate SG-1",2010-8
"The Sentinel, Magnificent Seven (TV), Stargate SG-1","The Sentinel, Quantum Leap",2010-8
"The Sentinel, Quantum Leap","The Sentinel, Six Million Dollar Man, Bionic Woman",2010-8
"The Sentinel, Six Million Dollar Man, Bionic Woman","The Sentinel, Stargate SG-1",2010-8
"The Sentinel, Stargate SG-1","The Sentinel, Star Trek: The Original Series",2010-8
"The Sentinel, Star Trek: The Original Series",The Sentinel (TV),2010-8
Battle of the Planets (Cartoon),M.A.S.K.,2009-4
M.A.S.K.,Testing,2009-5
"Merlin - Fandom, Star Trek: The Next Generation, Star Trek: Voyager, Star Trek: The Original Series, Star Trek: Deep Space Nine",Merlin (TV),2010-3
Stargate Atlantis,Stargate SG-1,2008-11
Stargate SG-1,Ferris Bueller's Day Off (1986),2009-12
Ferris Bueller's Day Off (1986),Little Red Riding Hood (Fairy Tale),2009-12
Little Red Riding Hood (Fairy Tale),RPF 1990s Music,2009-12
Slings & Arrows,Discworld - Terry Pratchett,2009-12
Discworld - Terry Pratchett,Community (TV),2010-2
Bots Master,"Mighty Morphin Power Rangers, Quantum Leap",1996-10
"Mighty Morphin Power Rangers, Quantum Leap",Mighty Morphin Power Rangers,1997-7
Mighty Morphin Power Rangers,"Mighty Morphin Power Rangers, Power Rangers Zeo",1997-7
"Mighty Morphin Power Rangers, Power Rangers Zeo","Firefly, Highlander: The Series",2006-1
"Firefly, Highlander: The Series",Quantum Leap,2006-4
Quantum Leap,Northern Exposure,2007-1
Northern Exposure,Highlander: The Series,2007-12
Highlander: The Series,The X-Files,2008-7
The X-Files,"Quantum Leap, Iron Man (2008)",2008-9
"Quantum Leap, Iron Man (2008)",Angel: the Series,2009-9
Angel: the Series,Stargate Atlantis,2009-12
A Room With a View - E. M. Forster,Final Fantasy VIII,2010-7
Final Fantasy VIII,Fullmetal Alchemist - All Media Types,2010-7
Swordspoint Series - Ellen Kushner,War for the Oaks - Bull,2009-12
Smallville,"DCU, Wonder Woman",2004-6
"DCU, Wonder Woman",Smallville RPF,2004-9
Smallville RPF,"Smallville, DCU",2005-4
"Smallville, DCU",Numb3rs (TV),2005-4
Numb3rs (TV),Stargate Atlantis,2005-9
Stargate Atlantis,Entourage (TV),2008-5
Entourage (TV),Supernatural,2008-10
Supernatural,"Valentine, Greek Mythology",2008-12
"Valentine, Greek Mythology",Supernatural RPF,2009-3
Stargate Atlantis,due South,2009-12
due South,Canadian Actor RPF,2009-12
Canadian Actor RPF,Greek (US TV 2007),2009-12
Greek (US TV 2007),ReGenesis,2009-12
ReGenesis,Slings & Arrows,2009-12
Stargate SG-1,NCIS,2008-5
NCIS,"NCIS, Stargate SG-1",2009-4
"NCIS, Stargate SG-1","Stargate Atlantis, Stargate SG-1",2010-3
QAF (US) - Fandom,Queer as Folk (US),2010-6
Queer as Folk (US),Six Feet Under,2010-8
Final Fantasy X,One Piece,2006-8
One Piece,Final Fantasy IV,2009-2
Final Fantasy IV,Vorkosigan Saga - Lois McMaster Bujold,2009-4
Vorkosigan Saga - Lois McMaster Bujold,Final Fantasy XII,2009-8
Final Fantasy XII,Final Fantasy Tactics,2010-5
Final Fantasy Tactics,Final Fantasy: The Spirits Within,2010-5
Bones (TV),NCIS,2010-5
"Fall Out Boy, Bandom, Panic! at the Disco","Fall Out Boy, Bandom",2009-5
"Fall Out Boy, Bandom","Panic At The Disco, Bandom",2010-3
"Panic At The Disco, Bandom","Bandom, Fall Out Boy",2010-3
"Bandom, Fall Out Boy","Bandom, Panic At The Disco, Fall Out Boy",2010-3
"Bandom, Panic At The Disco, Fall Out Boy","Bandom, Panic! at the Disco",2010-5
"DCU - Comicverse, Batman - Comicverse - Fandom, Earth 3 - Fandom","Batman (comicverse), DCU - Comicverse, Batman Reborn: Batman and Robin",2010-1
"Batman (comicverse), DCU - Comicverse, Batman Reborn: Batman and Robin",Batman (Movies - Nolan),2010-1
Batman (Movies - Nolan),Batman - All Media Types,2010-1
Batman - All Media Types,"DCU - Comicverse, Batman (comicverse)",2010-1
"DCU - Comicverse, Batman (comicverse)","DCU - Comicverse, Batman (comicverse), Batman Reborn: Batman and Robin",2010-1
"DCU - Comicverse, Batman (comicverse), Batman Reborn: Batman and Robin","DCU - Comicverse, Batman (comicverse), DCU Earth 3",2010-1
"DCU - Comicverse, Batman (comicverse), DCU Earth 3",DCU (Comics),2010-2
DCU (Comics),"DCU - Comicverse, DCU - Earth 3",2010-3
"DCU - Comicverse, DCU - Earth 3","DCU - Comicverse, Teen Titans, Batman (Comics)",2010-9
Juno (2007),Bruce Springsteen - Born To Run,2009-12
Battlestar Galactica (2003),Star Trek: Alternate Original Series (Movies),2009-5
Star Trek: Alternate Original Series (Movies),Kings (TV 2009),2009-7
Kings (TV 2009),White Collar (TV 2009),2009-12
Harry Potter - J. K. Rowling,"Harry Potter - Rowling, Supernatural",2010-7
"Harry Potter - Rowling, Supernatural",Shounen Onmyouji,2010-7
Shounen Onmyouji,悪霊シリーズ | Ghost Hunt,2010-7
悪霊シリーズ | Ghost Hunt,"Harry Potter - Rowling, Firefly, Serenity (2005)",2010-8
Skins (UK),Astronaut (Song),2009-12
Sleepy Hollow (1999),Eroica Yori Ai o Komete | From Eroica with Love,2001-3
Eroica Yori Ai o Komete | From Eroica with Love,Showdown in Little Tokyo (1991),2009-12
Showdown in Little Tokyo (1991),Addams Family (1964),2010-1
Addams Family (1964),"Beauty and the Beast (TV), The X-Files",2010-1
"Beauty and the Beast (TV), The X-Files","DCU, Wonder Woman (Comics)",2010-1
"DCU, Wonder Woman (Comics)",Dexter (TV),2010-1
Dexter (TV),"GoldenEye (1995), James Bond (Movies)",2010-1
"GoldenEye (1995), James Bond (Movies)",Gremlins - Fandom,2010-1
Gremlins - Fandom,Heroes (TV 2006),2010-1
Heroes (TV 2006),"Leverage, Bound (1996)",2010-1
"Leverage, Bound (1996)",Mina de Malfois,2010-1
Mina de Malfois,NCIS,2010-1
NCIS,Phantom of the Opera - Lloyd Webber,2010-1
Phantom of the Opera - Lloyd Webber,"Queen of Swords, Sleepy Hollow (1999), Highlander (1986 1991 1994 2000 2007)",2010-1
"Queen of Swords, Sleepy Hollow (1999), Highlander (1986 1991 1994 2000 2007)",Shoujo Kakumei Utena | Revolutionary Girl Utena,2010-1
Shoujo Kakumei Utena | Revolutionary Girl Utena,"Sleepy Hollow (1999), Frankenstein - Shelley",2010-1
"Sleepy Hollow (1999), Frankenstein - Shelley",The Ninth Gate,2010-1
The Ninth Gate,"The X-Files, The Saint (1997)",2010-1
"The X-Files, The Saint (1997)",Watchmen - All Media Types,2010-1
Watchmen - All Media Types,Yentl (1983),2010-1
Yentl (1983),"Sleepy Hollow (1999), Highlander (1986 1991 1994 2000 2007), Beauty and the Beast (TV), From Eroica with Love",2010-1
"Sleepy Hollow (1999), Highlander (1986 1991 1994 2000 2007), Beauty and the Beast (TV), From Eroica with Love","From Eroica with Love, Buffy the Vampire Slayer",2010-1
"From Eroica with Love, Buffy the Vampire Slayer",Harry Potter - J. K. Rowling,2010-1
Harry Potter - J. K. Rowling,No Fandom,2010-1
No Fandom,"From Eroica with Love, Zanna Don't!",2010-1
"From Eroica with Love, Zanna Don't!","DCU, The X-Files",2010-2
"DCU, The X-Files","Eroica Yori Ai o Komete | From Eroica with Love, Fandom - Fandom",2010-7
"Eroica Yori Ai o Komete | From Eroica with Love, Fandom - Fandom","Eroica Yori Ai o Komete | From Eroica with Love, I Dream of Jeannie",2010-7
"Eroica Yori Ai o Komete | From Eroica with Love, I Dream of Jeannie","Eroica Yori Ai o Komete | From Eroica with Love, Kiss of the Spider Woman",2010-7
"Eroica Yori Ai o Komete | From Eroica with Love, Kiss of the Spider Woman","Eroica Yori Ai o Komete | From Eroica with Love, The Picture of Dorian Gray",2010-7
"Eroica Yori Ai o Komete | From Eroica with Love, The Picture of Dorian Gray","Eroica Yori Ai o Komete | From Eroica with Love, The X-Files",2010-7
"Eroica Yori Ai o Komete | From Eroica with Love, The X-Files","Man From U.N.C.L.E., Eroica Yori Ai o Komete | From Eroica with Love",2010-7
Kingdom Hearts (Video Games),Kyou Kara Maou!,2006-8
Kyou Kara Maou!,Naruto,2006-8
Naruto,X -エックス- | X/1999,2007-3
X -エックス- | X/1999,Young Wizards - Diane Duane,2007-8
Young Wizards - Diane Duane,Britannia High,2009-1
Britannia High,"Stargate SG-1, Stargate Atlantis",2009-11
"Stargate SG-1, Stargate Atlantis",Blood-Smoke Series - Tanya Huff,2009-12
Blood-Smoke Series - Tanya Huff,Psyren,2009-12
Girl Genius (Webcomic),Harry Potter - J. K. Rowling,2009-11
Doctor Who (2005),Doctor Who,2007-6
Torchwood,3:10 To Yuma,2009-11
3:10 To Yuma,Generation Kill,2009-11
Generation Kill,"Generation Kill, Leverage",2009-11
"Generation Kill, Leverage",True Blood (TV),2009-11
True Blood (TV),"Merlin (BBC), Torchwood",2009-11
"Merlin (BBC), Torchwood",Merlin (TV),2009-11
Merlin (TV),Sons of Anarchy,2009-12
Sons of Anarchy,Friday Night Lights (TV),2009-12
Friday Night Lights (TV),The Hurt Locker (2008),2009-12
Star Wars Original Trilogy,Twilight Zone,2009-12
Twilight Zone,Futurama,2009-12
Futurama,Left Behind - Jenkins and LaHaye,2009-12
Left Behind - Jenkins and LaHaye,Dar Williams - The Honesty Room (album),2009-12
Dar Williams - The Honesty Room (album),Red Dwarf (UK TV),2010-1
8 Simple Rules,Buffy the Vampire Slayer (TV),2010-8
Buffy the Vampire Slayer (TV),Degrassi the Next Generation,2010-8
Degrassi the Next Generation,Full House (US),2010-8
Full House (US),Static Shock,2010-8
Static Shock,"Yu-Gi-Oh! Duel Monsters (Anime & Manga), Buffy the Vampire Slayer (TV)",2010-8
"Yu-Gi-Oh! Duel Monsters (Anime & Manga), Buffy the Vampire Slayer (TV)","Yu-Gi-Oh! Duel Monsters (Anime & Manga), Lizzie McGuire (TV)",2010-8
"Yu-Gi-Oh! Duel Monsters (Anime & Manga), Lizzie McGuire (TV)",American (US) Actor RPF,2010-8
American (US) Actor RPF,Big Wolf on Campus,2010-8
Big Wolf on Campus,"Full House (US), Backstreet Boys",2010-8
"Full House (US), Backstreet Boys",Home Alone (Movies),2010-8
Home Alone (Movies),"Lizzie McGuire (TV), Yu-Gi-Oh! Duel Monsters (Anime & Manga)",2010-8
"Lizzie McGuire (TV), Yu-Gi-Oh! Duel Monsters (Anime & Manga)",Yu-Gi-Oh! Duel Monsters (Anime & Manga),2010-8
Yu-Gi-Oh! Duel Monsters (Anime & Manga),"Full House (US), American (US) Actor RPF",2010-8
"Full House (US), American (US) Actor RPF",Michael Jackson (Musician),2010-8
Michael Jackson (Musician),The Lost Boys (Movies),2010-8
The Lost Boys (Movies),"Yu-Gi-Oh! Duel Monsters (Anime & Manga), TV Commercials",2010-8
"Yu-Gi-Oh! Duel Monsters (Anime & Manga), TV Commercials","Buffy the Vampire Slayer (TV), Newsies - All Media Types, American (US) Actor RPF",2010-9
"Buffy the Vampire Slayer (TV), Newsies - All Media Types, American (US) Actor RPF","Yu-Gi-Oh! Duel Monsters (Anime & Manga), Music RPF",2010-9
"Yu-Gi-Oh! Duel Monsters (Anime & Manga), Music RPF",I Love You to Death (1990),2010-9
I Love You to Death (1990),"Jackie Chan Adventures, Backstreet Boys, Harry Potter RPF, Michael Jackson (Musician), American (US) Actor RPF, NSYNC",2010-9
"Jackie Chan Adventures, Backstreet Boys, Harry Potter RPF, Michael Jackson (Musician), American (US) Actor RPF, NSYNC","Queen of the Damned (2002), Yu-Gi-Oh! Duel Monsters (Anime & Manga)",2010-9
"Queen of the Damned (2002), Yu-Gi-Oh! Duel Monsters (Anime & Manga)",The Journey of Natty Gann (1985),2010-9
The Journey of Natty Gann (1985),"Queen of the Damned (2002), Vampire Chronicles - All Media Types, Dracula & Related Fandoms, Dracula 2000 (Movies), American (US) Actor RPF",2010-9
"Queen of the Damned (2002), Vampire Chronicles - All Media Types, Dracula & Related Fandoms, Dracula 2000 (Movies), American (US) Actor RPF","Yu-Gi-Oh! Duel Monsters (Anime & Manga), The Princess Diaries - All Media Types",2010-9
Bleach,D.Gray-man,2010-3
D.Gray-man,"Hatenkou Yugi, Dazzle",2010-3
"Hatenkou Yugi, Dazzle",Kuroshitsuji | Black Butler,2010-3
Kuroshitsuji | Black Butler,Ouran High School Host Club - All Media Types,2010-3
Ouran High School Host Club - All Media Types,Naruto,2010-3
24 (TV),Blind Justice,2010-3
Blind Justice,Castle (TV 2009),2010-3
Castle (TV 2009),Criminal Minds (US TV),2010-3
Criminal Minds (US TV),Dollhouse,2010-3
Dollhouse,due South,2010-3
due South,Eureka (TV),2010-3
Eureka (TV),Glee,2010-3
Glee,Law & Order: Criminal Intent,2010-3
Law & Order: Criminal Intent,Law & Order: SVU,2010-3
Law & Order: SVU,Law & Order: UK,2010-3
Law & Order: UK,Leverage,2010-3
Leverage,"Leverage, Supernatural, V - Fandom, Angel - Fandom, Buffy the Vampire Slayer, Alias, X-Files - Fandom, Homicide: Life on the Street",2010-3
"Leverage, Supernatural, V - Fandom, Angel - Fandom, Buffy the Vampire Slayer, Alias, X-Files - Fandom, Homicide: Life on the Street",Life (US TV 2007),2010-3
Life (US TV 2007),Primeval,2010-3
Primeval,Stargate Atlantis,2010-3
Stargate Atlantis,Star Trek: Alternate Original Series (Movies),2010-3
Star Trek: Alternate Original Series (Movies),Supernatural,2010-3
Supernatural,The Mentalist,2010-3
The Mentalist,The Middleman (TV),2010-3
The Middleman (TV),Torchwood,2010-3
Torchwood,V (2009),2010-3
V (2009),"White Collar, Stargate SG-1, Stargate Atlantis",2010-3
"White Collar, Stargate SG-1, Stargate Atlantis",White Collar (TV 2009),2010-3
White Collar (TV 2009),Battlestar Galactica (2003),2010-3
Battlestar Galactica (2003),"Buffy the Vampire Slayer, Angel: the Series",2010-3
"Buffy the Vampire Slayer, Angel: the Series",Chiminal Minds,2010-3
Chiminal Minds,Ghost Whisperer,2010-3
Ghost Whisperer,"Leverage, Monk - Fandom, Psych",2010-3
